,user_id,id,action_rating,technical_correctness,aesthetic_appeal,action_not_recognized,file_created_at,filename
1816,uwka29,07a44ce4-d0c1-40ef-ae0c-e5137cabb918,1.0,2.0,1.0,False,2025-10-09 11:54:30,uwka29_07a44ce4-d0c1-40ef-ae0c-e5137cabb918.json
1817,anma2416,8a7c3dd5-edf3-4eaa-bd7d-c2dc5a55415b,2.0,5.0,3.0,False,2025-10-16 13:23:45,anma2416_8a7c3dd5-edf3-4eaa-bd7d-c2dc5a55415b.json
1818,kauw2915,a2278937-1b89-4426-a494-7ad53782032a,,1.0,,True,2025-10-15 10:56:14,kauw2915_a2278937-1b89-4426-a494-7ad53782032a.json
1819,pecl14,0a18c0da-9c3f-4360-9ba8-cd901751864f,4.0,2.0,2.0,False,2025-10-09 10:35:30,pecl14_0a18c0da-9c3f-4360-9ba8-cd901751864f.json
1820,uwka29,1367ce9a-68c8-4697-a644-983db4ee3829,1.0,6.0,3.0,False,2025-10-09 12:14:00,uwka29_1367ce9a-68c8-4697-a644-983db4ee3829.json
1821,kauw2915,457b1deb-e2c1-4108-9c7b-34da97c3e3c1,1.0,3.0,2.0,False,2025-10-15 10:32:01,kauw2915_457b1deb-e2c1-4108-9c7b-34da97c3e3c1.json
1822,uwka29,23f3515d-0257-48b2-aad6-8e41d9de56a6,1.0,3.0,1.0,False,2025-10-09 12:46:33,uwka29_23f3515d-0257-48b2-aad6-8e41d9de56a6.json
1823,mana12312,4259ff44-37c4-4998-9f3d-d65d10e6ff9a,3.0,5.0,2.0,False,2025-10-16 11:26:48,mana12312_4259ff44-37c4-4998-9f3d-d65d10e6ff9a.json
1824,sude306,362d80fb-fbe8-486e-85fa-9cc283efe095,6.0,5.0,5.0,False,2025-10-10 16:34:21,sude306_362d80fb-fbe8-486e-85fa-9cc283efe095.json
1825,pecl14,097dac47-a225-40be-8795-2b89b1093f58,4.0,1.0,1.0,False,2025-10-09 10:35:00,pecl14_097dac47-a225-40be-8795-2b89b1093f58.json
1826,hüan04,0c24c212-d357-490c-a8c9-ec66d5b7ff4e,3.0,3.0,3.0,False,2025-10-09 16:23:25,hüan04_0c24c212-d357-490c-a8c9-ec66d5b7ff4e.json
1827,uwka29,06ffbfd5-55dc-426e-978c-f18c71a1b586,2.0,4.0,1.0,False,2025-10-09 11:53:13,uwka29_06ffbfd5-55dc-426e-978c-f18c71a1b586.json
1828,uwka29,2325e981-3be0-4bc6-983a-5afd8dc9ce04,,,,True,2025-10-09 12:44:03,uwka29_2325e981-3be0-4bc6-983a-5afd8dc9ce04.json
1829,uwka29,026a9299-e9e6-4285-8ccf-f4b8e4ff2216,1.0,1.0,1.0,False,2025-10-09 11:45:46,uwka29_026a9299-e9e6-4285-8ccf-f4b8e4ff2216.json
1830,mana12312,7030ec15-88d4-4469-8368-52b39d28ebeb,,,,True,2025-10-16 11:40:39,mana12312_7030ec15-88d4-4469-8368-52b39d28ebeb.json
1831,anma2416,e67eab3d-9712-4376-ac59-ee98213aa61b,2.0,3.0,3.0,False,2025-10-16 14:04:38,anma2416_e67eab3d-9712-4376-ac59-ee98213aa61b.json
1832,sude306,4546fcdf-6093-4de3-9936-e3988af7f7d3,2.0,4.0,2.0,False,2025-10-10 16:50:10,sude306_4546fcdf-6093-4de3-9936-e3988af7f7d3.json
1833,mana12312,3cf600be-6fb1-4375-a83c-1202ada37a81,,,,True,2025-10-15 11:22:08,mana12312_3cf600be-6fb1-4375-a83c-1202ada37a81.json
1834,uwka29,04b80b65-c35c-462d-a6fd-5b1dd836f8c5,2.0,4.0,2.0,False,2025-10-09 11:49:23,uwka29_04b80b65-c35c-462d-a6fd-5b1dd836f8c5.json
1835,mana12312,8e0c2cef-6cb0-404d-98eb-f1bdc6820451,,,,True,2025-10-15 11:44:15,mana12312_8e0c2cef-6cb0-404d-98eb-f1bdc6820451.json
1836,anma2416,31aa9f8e-5d52-4ca0-8030-34d6ed4da68d,2.0,1.0,1.0,False,2025-10-15 13:37:46,anma2416_31aa9f8e-5d52-4ca0-8030-34d6ed4da68d.json
1837,clpe1410,3bd84b20-2ee1-4411-9060-3f3df340fa80,4.0,5.0,4.0,False,2025-10-13 15:08:56,clpe1410_3bd84b20-2ee1-4411-9060-3f3df340fa80.json
1838,hüan04,0c9581bf-61b5-4a61-87e1-ec8c94e4f592,2.0,6.0,1.0,False,2025-10-09 16:26:31,hüan04_0c9581bf-61b5-4a61-87e1-ec8c94e4f592.json
1839,anma2416,b8155ebe-4cd1-4c1c-acee-5cc6c919168b,2.0,3.0,2.0,False,2025-10-16 13:49:35,anma2416_b8155ebe-4cd1-4c1c-acee-5cc6c919168b.json
1840,clpe1410,3c5422ae-5707-48ea-936b-1758da5c92ce,3.0,4.0,2.0,False,2025-10-13 15:09:39,clpe1410_3c5422ae-5707-48ea-936b-1758da5c92ce.json
1841,anma2416,3af3ebea-a97f-441f-8c5d-ed1b9662c219,5.0,3.0,3.0,False,2025-10-15 13:40:36,anma2416_3af3ebea-a97f-441f-8c5d-ed1b9662c219.json
1842,anma2416,93fc9aca-d4cb-470d-8e83-64304357062f,3.0,5.0,5.0,False,2025-10-16 13:28:10,anma2416_93fc9aca-d4cb-470d-8e83-64304357062f.json
1843,anma2416,a30fd929-a46b-497b-ba22-0ab167555eec,3.0,4.0,4.0,False,2025-10-16 13:40:19,anma2416_a30fd929-a46b-497b-ba22-0ab167555eec.json
1844,hüan04,1e9f2c12-eeaa-444c-b9fa-95a66a6e9f64,,,,True,2025-10-09 17:09:09,hüan04_1e9f2c12-eeaa-444c-b9fa-95a66a6e9f64.json
1845,sude306,4c8ebf18-0b48-4529-af84-806fff105487,3.0,6.0,2.0,False,2025-10-10 16:57:39,sude306_4c8ebf18-0b48-4529-af84-806fff105487.json
1846,hüan04,14a0e2b0-2117-4b07-9870-ded37eb51f15,2.0,6.0,3.0,False,2025-10-09 16:46:51,hüan04_14a0e2b0-2117-4b07-9870-ded37eb51f15.json
1847,kauw2915,1467213b-292b-45ee-a470-9645330cc774,2.0,3.0,2.0,False,2025-10-15 10:19:05,kauw2915_1467213b-292b-45ee-a470-9645330cc774.json
1848,mana12312,926c0645-7624-4557-9197-c851e77d9441,2.0,4.0,1.0,False,2025-10-16 11:52:17,mana12312_926c0645-7624-4557-9197-c851e77d9441.json
1849,maan24,1575f28a-75d9-472f-b0e6-57e7d1bd0a8d,2.0,4.0,1.0,False,2025-10-09 14:29:20,maan24_1575f28a-75d9-472f-b0e6-57e7d1bd0a8d.json
1850,clpe1410,05da4071-5a7f-4f23-a7be-30808e75b5f4,,,,True,2025-10-13 14:38:50,clpe1410_05da4071-5a7f-4f23-a7be-30808e75b5f4.json
1851,anma2416,5a7c8cbd-0972-4265-a2b8-8475c9d6fa64,2.0,4.0,2.0,False,2025-10-15 13:55:44,anma2416_5a7c8cbd-0972-4265-a2b8-8475c9d6fa64.json
1852,mana12312,a3cfb7ed-af05-4517-b07e-8492a5a231b5,,,,True,2025-10-15 11:52:45,mana12312_a3cfb7ed-af05-4517-b07e-8492a5a231b5.json
1853,mana12312,59d19f6a-3b19-4229-b699-d42a57b6fe02,,,,True,2025-10-15 11:27:42,mana12312_59d19f6a-3b19-4229-b699-d42a57b6fe02.json
1854,kauw2915,14c5f3cd-ebe2-4787-b215-199b8abfe8c7,1.0,1.0,1.0,False,2025-10-15 10:19:28,kauw2915_14c5f3cd-ebe2-4787-b215-199b8abfe8c7.json
1855,anma2416,818e6b9c-dc16-4761-857d-cf419fb9b6b7,1.0,2.0,1.0,False,2025-10-16 13:17:05,anma2416_818e6b9c-dc16-4761-857d-cf419fb9b6b7.json
1856,mana12312,59dcf3bf-79ec-4bf2-996d-e615532317a3,2.0,5.0,1.0,False,2025-10-15 11:27:57,mana12312_59dcf3bf-79ec-4bf2-996d-e615532317a3.json
1857,kauw2915,13725740-b4cf-4314-8c01-9c4093552e03,5.0,3.0,4.0,False,2025-10-15 10:18:03,kauw2915_13725740-b4cf-4314-8c01-9c4093552e03.json
1858,clpe1410,1c7cd4b9-106b-4cd8-a5f0-e21ed22ab739,5.0,4.0,5.0,False,2025-10-13 14:52:26,clpe1410_1c7cd4b9-106b-4cd8-a5f0-e21ed22ab739.json
1859,pecl14,01319f24-976f-4f92-8fa2-e8b181badaa1,3.0,3.0,2.0,False,2025-10-09 10:00:48,pecl14_01319f24-976f-4f92-8fa2-e8b181badaa1.json
1860,kauw2915,385bae31-fdb0-441b-af32-e8041bfdfb98,1.0,3.0,1.0,False,2025-10-15 10:29:21,kauw2915_385bae31-fdb0-441b-af32-e8041bfdfb98.json
1861,sude306,419d7929-4f57-46d6-85ee-b419710d469b,5.0,1.0,4.0,False,2025-10-10 16:44:48,sude306_419d7929-4f57-46d6-85ee-b419710d469b.json
1862,hüan04,1af94a8d-cb50-4d93-96e1-19fa1ae154fb,3.0,5.0,2.0,False,2025-10-09 17:00:54,hüan04_1af94a8d-cb50-4d93-96e1-19fa1ae154fb.json
1863,clpe1410,3d74fc4e-4981-43d5-9bde-8634c420ae44,4.0,4.0,3.0,False,2025-10-13 15:11:15,clpe1410_3d74fc4e-4981-43d5-9bde-8634c420ae44.json
1864,hüan04,06faf0d1-818c-462c-899c-864a337288f8,2.0,6.0,2.0,False,2025-10-09 16:10:46,hüan04_06faf0d1-818c-462c-899c-864a337288f8.json
1865,kauw2915,a3cfb7ed-af05-4517-b07e-8492a5a231b5,1.0,1.0,1.0,False,2025-10-15 10:57:17,kauw2915_a3cfb7ed-af05-4517-b07e-8492a5a231b5.json
1866,hüan04,11ac2eaf-2e39-4b72-9494-901c117c93f9,5.0,2.0,3.0,False,2025-10-09 16:39:51,hüan04_11ac2eaf-2e39-4b72-9494-901c117c93f9.json
1867,kauw2915,30b0285c-970f-4855-b8b2-bf5035ae9292,2.0,2.0,2.0,False,2025-10-15 10:25:51,kauw2915_30b0285c-970f-4855-b8b2-bf5035ae9292.json
1868,mana12312,81ddee48-4e20-45ab-b2a4-768c595c796c,3.0,4.0,2.0,False,2025-10-16 11:45:56,mana12312_81ddee48-4e20-45ab-b2a4-768c595c796c.json
1869,maan24,081826d2-6d73-44f2-8566-069ff5b93ff5,4.0,3.0,5.0,False,2025-10-09 13:58:15,maan24_081826d2-6d73-44f2-8566-069ff5b93ff5.json
1870,anma2416,6315ca0d-06b5-424b-b1cb-0f0d04e3468f,6.0,2.0,4.0,False,2025-10-15 13:59:57,anma2416_6315ca0d-06b5-424b-b1cb-0f0d04e3468f.json
1871,anma2416,d2bdb574-4179-4557-9a65-1ba89fd0194f,5.0,5.0,6.0,False,2025-10-16 13:57:26,anma2416_d2bdb574-4179-4557-9a65-1ba89fd0194f.json
1872,mana12312,94f8dab0-a53f-48a6-b480-1e029f06369e,2.0,1.0,1.0,False,2025-10-15 11:47:14,mana12312_94f8dab0-a53f-48a6-b480-1e029f06369e.json
1873,uwka29,0ed3f22c-f5d2-47f0-abd8-2c9d824edae4,4.0,6.0,5.0,False,2025-10-09 12:08:38,uwka29_0ed3f22c-f5d2-47f0-abd8-2c9d824edae4.json
1874,uwka29,1617c193-abcd-414d-93ee-baa81b74ac41,,,,True,2025-10-09 12:20:44,uwka29_1617c193-abcd-414d-93ee-baa81b74ac41.json
1875,kauw2915,601d4620-0dfa-41a7-a5c5-5580dcd228be,1.0,2.0,1.0,False,2025-10-15 10:38:04,kauw2915_601d4620-0dfa-41a7-a5c5-5580dcd228be.json
1876,mana12312,3fa1f6bf-4946-40c3-b9de-9d7ad24accf8,2.0,5.0,1.0,False,2025-10-16 11:26:04,mana12312_3fa1f6bf-4946-40c3-b9de-9d7ad24accf8.json
1877,uwka29,2843ae21-38e2-468e-9425-29cf5c9e442f,1.0,3.0,1.0,True,2025-10-09 12:57:28,uwka29_2843ae21-38e2-468e-9425-29cf5c9e442f.json
1878,uwka29,2aea3ed9-562b-445c-9e71-adc9d17e9a4d,,,,True,2025-10-09 13:01:06,uwka29_2aea3ed9-562b-445c-9e71-adc9d17e9a4d.json
1879,mana12312,61f8005a-5d6e-4ee2-894f-80d63cad0891,2.0,4.0,1.0,False,2025-10-15 11:30:42,mana12312_61f8005a-5d6e-4ee2-894f-80d63cad0891.json
1880,anma2416,b966e9e6-a08d-4a91-a1f3-2ad088009533,,,,True,2025-10-16 13:50:09,anma2416_b966e9e6-a08d-4a91-a1f3-2ad088009533.json
1881,kauw2915,3d74fc4e-4981-43d5-9bde-8634c420ae44,3.0,3.0,3.0,False,2025-10-15 10:30:43,kauw2915_3d74fc4e-4981-43d5-9bde-8634c420ae44.json
1882,uwka29,02da8947-987e-4c02-9b62-09198e312169,3.0,5.0,4.0,False,2025-10-09 11:47:02,uwka29_02da8947-987e-4c02-9b62-09198e312169.json
1883,uwka29,1618f62c-2678-417d-9b3e-17524dca19af,2.0,1.0,1.0,False,2025-10-09 12:20:57,uwka29_1618f62c-2678-417d-9b3e-17524dca19af.json
1884,sude306,3868e374-ef49-4461-8c21-d722ed95295c,2.0,3.0,2.0,False,2025-10-10 16:36:20,sude306_3868e374-ef49-4461-8c21-d722ed95295c.json
1885,mana12312,03d93038-3df3-41a7-a89b-71eeeed5ddbe,2.0,3.0,1.0,False,2025-10-16 11:03:26,mana12312_03d93038-3df3-41a7-a89b-71eeeed5ddbe.json
1886,anma2416,58a4d2ba-7820-454a-863c-c457f720ffdf,3.0,2.0,2.0,False,2025-10-15 13:54:37,anma2416_58a4d2ba-7820-454a-863c-c457f720ffdf.json
1887,clpe1410,21dd3f46-2433-49fa-a3cb-cba38546e8d4,1.0,4.0,1.0,False,2025-10-13 14:54:43,clpe1410_21dd3f46-2433-49fa-a3cb-cba38546e8d4.json
1888,anma2416,5552ec82-5de4-4317-bc03-17604e92bab8,3.0,3.0,3.0,False,2025-10-15 13:52:20,anma2416_5552ec82-5de4-4317-bc03-17604e92bab8.json
1889,kauw2915,5bb6f79e-fc45-4128-b334-75ac2922b966,1.0,3.0,2.0,False,2025-10-15 10:37:16,kauw2915_5bb6f79e-fc45-4128-b334-75ac2922b966.json
1890,mana12312,43172e33-a923-4dba-87ea-66010c70857c,2.0,1.0,1.0,False,2025-10-15 11:22:58,mana12312_43172e33-a923-4dba-87ea-66010c70857c.json
1891,uwka29,256601a7-e376-4234-b457-ff1e7a154c25,2.0,2.0,1.0,False,2025-10-09 12:50:59,uwka29_256601a7-e376-4234-b457-ff1e7a154c25.json
1892,sude306,3f0edd15-4065-4c29-9209-88955502ce55,2.0,5.0,2.0,False,2025-10-10 16:42:29,sude306_3f0edd15-4065-4c29-9209-88955502ce55.json
1893,mana12312,2221827f-c00f-46b2-ab60-9a7cf6006a3e,,,,True,2025-10-16 11:15:26,mana12312_2221827f-c00f-46b2-ab60-9a7cf6006a3e.json
1894,anma2416,a3cca344-a446-4dac-be11-b51eb35336bd,1.0,3.0,1.0,False,2025-10-16 13:41:05,anma2416_a3cca344-a446-4dac-be11-b51eb35336bd.json
1895,mana12312,79b0c167-dbaf-4f30-a3f4-248ebc6b0723,3.0,2.0,1.0,False,2025-10-16 11:43:14,mana12312_79b0c167-dbaf-4f30-a3f4-248ebc6b0723.json
1896,kauw2915,a394f044-ceca-4906-94c7-b935db5fb3b8,3.0,4.0,3.0,False,2025-10-15 10:57:07,kauw2915_a394f044-ceca-4906-94c7-b935db5fb3b8.json
1897,clpe1410,58526536-97af-41bb-a6ce-41ffabdd32db,4.0,6.0,4.0,False,2025-10-13 15:18:31,clpe1410_58526536-97af-41bb-a6ce-41ffabdd32db.json
1898,sude306,225f5445-9152-425a-b59c-04ae9d27b371,2.0,5.0,2.0,False,2025-10-10 16:17:59,sude306_225f5445-9152-425a-b59c-04ae9d27b371.json
1899,anma2416,0e215edd-a572-4d25-9719-09768d6d8ce1,1.0,3.0,1.0,False,2025-10-15 13:22:46,anma2416_0e215edd-a572-4d25-9719-09768d6d8ce1.json
1900,mana12312,66766990-055c-41d3-b483-cf50dad0b708,,,,True,2025-10-16 11:36:58,mana12312_66766990-055c-41d3-b483-cf50dad0b708.json
1901,clpe1410,0d879261-7cf8-4294-9d16-ed8c872b0c01,4.0,2.0,5.0,False,2025-10-13 14:42:43,clpe1410_0d879261-7cf8-4294-9d16-ed8c872b0c01.json
1902,mana12312,8b739858-f1e2-40dd-bc8b-82790f4a6f38,2.0,4.0,1.0,False,2025-10-16 11:50:05,mana12312_8b739858-f1e2-40dd-bc8b-82790f4a6f38.json
1903,maan24,0e57cc75-5ef3-494c-ac79-b929de072679,6.0,3.0,6.0,False,2025-10-09 14:15:06,maan24_0e57cc75-5ef3-494c-ac79-b929de072679.json
1904,kauw2915,7b1ae14e-52b7-4cd4-8207-32bfd8f150f2,2.0,3.0,2.0,False,2025-10-15 10:46:08,kauw2915_7b1ae14e-52b7-4cd4-8207-32bfd8f150f2.json
1905,anma2416,dcf453a4-8a6d-4f09-9840-b9fc6f73f8fd,,,,True,2025-10-16 14:00:14,anma2416_dcf453a4-8a6d-4f09-9840-b9fc6f73f8fd.json
1906,mana12312,71b45fbf-8e20-4b14-a4a0-ed9632ae76dc,,,,True,2025-10-15 11:35:27,mana12312_71b45fbf-8e20-4b14-a4a0-ed9632ae76dc.json
1907,mana12312,13725740-b4cf-4314-8c01-9c4093552e03,3.0,1.0,1.0,False,2025-10-15 11:09:41,mana12312_13725740-b4cf-4314-8c01-9c4093552e03.json
1908,anma2416,f88655c7-2729-480e-90cd-a0179f07f7ee,3.0,1.0,2.0,False,2025-10-16 14:10:55,anma2416_f88655c7-2729-480e-90cd-a0179f07f7ee.json
1909,sude306,40027f97-e549-465b-a542-c11111ba56c5,2.0,4.0,2.0,False,2025-10-10 16:43:26,sude306_40027f97-e549-465b-a542-c11111ba56c5.json
1910,hüan04,210f8dd3-ca27-43d8-9033-95378d30bcb9,1.0,1.0,1.0,False,2025-10-09 17:12:28,hüan04_210f8dd3-ca27-43d8-9033-95378d30bcb9.json
1911,uwka29,2f248cbc-3e44-4965-8da0-b4f61c354c91,4.0,6.0,4.0,False,2025-10-09 13:05:41,uwka29_2f248cbc-3e44-4965-8da0-b4f61c354c91.json
1912,uwka29,1467213b-292b-45ee-a470-9645330cc774,2.0,3.0,2.0,False,2025-10-09 12:15:30,uwka29_1467213b-292b-45ee-a470-9645330cc774.json
1913,anma2416,2fef46f0-1b2b-48a9-9c8f-ce13c1ae79fb,1.0,3.0,1.0,False,2025-10-15 13:37:05,anma2416_2fef46f0-1b2b-48a9-9c8f-ce13c1ae79fb.json
1914,kauw2915,671bb3e2-2240-4540-9eb2-dadb37a3cf32,1.0,1.0,1.0,False,2025-10-15 10:40:14,kauw2915_671bb3e2-2240-4540-9eb2-dadb37a3cf32.json
1915,mana12312,5d33300e-a89f-4d67-92e8-60ef64228c97,3.0,5.0,1.0,False,2025-10-16 11:34:21,mana12312_5d33300e-a89f-4d67-92e8-60ef64228c97.json
1916,pecl14,00f085e7-d746-46a0-bfff-511b513b7ead,5.0,6.0,4.0,False,2025-10-09 09:59:18,pecl14_00f085e7-d746-46a0-bfff-511b513b7ead.json
1917,anma2416,d34e6aaf-461e-4972-a2c9-884f9b03299f,4.0,7.0,6.0,False,2025-10-16 13:58:09,anma2416_d34e6aaf-461e-4972-a2c9-884f9b03299f.json
1918,mana12312,a895dce9-b0a0-4231-a28b-999edb4320a6,,,,True,2025-10-15 11:54:13,mana12312_a895dce9-b0a0-4231-a28b-999edb4320a6.json
1919,uwka29,0969fb41-c9c7-4b5d-ade9-9e601be5a2c9,1.0,4.0,1.0,False,2025-10-09 11:58:26,uwka29_0969fb41-c9c7-4b5d-ade9-9e601be5a2c9.json
1920,clpe1410,31d6b00c-b44c-4329-8915-24ceeabcdfba,4.0,5.0,2.0,False,2025-10-13 15:01:59,clpe1410_31d6b00c-b44c-4329-8915-24ceeabcdfba.json
1921,maan24,04e60f36-2c7e-4315-bd6a-297c559a2dec,2.0,3.0,3.0,False,2025-10-09 13:49:28,maan24_04e60f36-2c7e-4315-bd6a-297c559a2dec.json
1922,kauw2915,041347da-94d9-48d3-97ba-dad26ea1d1ff,1.0,4.0,3.0,False,2025-10-15 10:13:03,kauw2915_041347da-94d9-48d3-97ba-dad26ea1d1ff.json
1923,anma2416,9d57b08d-bdb3-43b7-ad3f-7a30b4b193c8,1.0,3.0,1.0,False,2025-10-16 13:35:17,anma2416_9d57b08d-bdb3-43b7-ad3f-7a30b4b193c8.json
1924,mana12312,12523795-402c-497e-bd85-fa71b43e0c2d,,,,True,2025-10-16 11:07:22,mana12312_12523795-402c-497e-bd85-fa71b43e0c2d.json
1925,mana12312,7b1bcbbd-108e-4dd6-8ce5-989f131af035,3.0,3.0,2.0,False,2025-10-16 11:43:29,mana12312_7b1bcbbd-108e-4dd6-8ce5-989f131af035.json
1926,maan24,15999643-41ae-43a9-95b3-6eb4617a2b03,6.0,5.0,7.0,False,2025-10-09 14:30:24,maan24_15999643-41ae-43a9-95b3-6eb4617a2b03.json
1927,hüan04,0a6ff473-fc90-49e3-976e-8657e404ef65,2.0,6.0,1.0,False,2025-10-09 16:20:00,hüan04_0a6ff473-fc90-49e3-976e-8657e404ef65.json
1928,anma2416,0881f9d1-1e9d-446b-b6a4-fd45c63508e5,2.0,4.0,2.0,False,2025-10-15 13:14:04,anma2416_0881f9d1-1e9d-446b-b6a4-fd45c63508e5.json
1929,sude306,256de205-4c72-4a33-a4aa-a2e3440eac4f,3.0,2.0,3.0,False,2025-10-10 16:21:09,sude306_256de205-4c72-4a33-a4aa-a2e3440eac4f.json
1930,mana12312,4e6b65b7-e03a-449c-bd41-be65c877a715,,,,True,2025-10-15 11:25:28,mana12312_4e6b65b7-e03a-449c-bd41-be65c877a715.json
1931,mana12312,097dac47-a225-40be-8795-2b89b1093f58,,,,True,2025-10-16 11:05:28,mana12312_097dac47-a225-40be-8795-2b89b1093f58.json
1932,hüan04,1f8ee404-1bc5-4a6c-9af1-25bc6623055f,,,,True,2025-10-09 17:10:55,hüan04_1f8ee404-1bc5-4a6c-9af1-25bc6623055f.json
1933,sude306,473d3568-637e-423b-9b78-b9ed4c2366c5,3.0,5.0,3.0,False,2025-10-10 16:52:56,sude306_473d3568-637e-423b-9b78-b9ed4c2366c5.json
1934,sude306,36f64711-323e-44bc-8e79-d9e77db704ba,2.0,4.0,2.0,False,2025-10-10 16:35:23,sude306_36f64711-323e-44bc-8e79-d9e77db704ba.json
1935,hüan04,171ad69e-9cc7-4b98-a0af-257e22399043,,,,True,2025-10-09 16:52:59,hüan04_171ad69e-9cc7-4b98-a0af-257e22399043.json
1936,anma2416,7db39210-9d73-42e4-8d99-2531c3f92744,,,,True,2025-10-16 13:15:27,anma2416_7db39210-9d73-42e4-8d99-2531c3f92744.json
1937,kauw2915,a163ff85-4d66-4853-9a6e-1c3eb349e1eb,1.0,4.0,2.0,False,2025-10-15 10:55:39,kauw2915_a163ff85-4d66-4853-9a6e-1c3eb349e1eb.json
1938,uwka29,01399fb0-0f9b-4600-9cc7-e8241a573898,1.0,2.0,1.0,False,2025-10-09 11:43:38,uwka29_01399fb0-0f9b-4600-9cc7-e8241a573898.json
1939,hüan04,026a9299-e9e6-4285-8ccf-f4b8e4ff2216,1.0,2.0,1.0,False,2025-10-09 15:56:31,hüan04_026a9299-e9e6-4285-8ccf-f4b8e4ff2216.json
1940,anma2416,8f1dad72-a25f-40e2-8f1b-7fec4f390780,2.0,3.0,3.0,False,2025-10-16 13:25:42,anma2416_8f1dad72-a25f-40e2-8f1b-7fec4f390780.json
1941,mana12312,a2a608e6-9a54-4b5b-805f-f926763bc501,2.0,1.0,1.0,False,2025-10-15 11:51:04,mana12312_a2a608e6-9a54-4b5b-805f-f926763bc501.json
1942,maan24,12a4306b-5228-418a-982c-d7ea36897dc2,,,,True,2025-10-09 14:22:49,maan24_12a4306b-5228-418a-982c-d7ea36897dc2.json
1943,sude306,4345d161-67b8-49bd-9bea-f7fce9822cc4,2.0,5.0,3.0,False,2025-10-10 16:48:56,sude306_4345d161-67b8-49bd-9bea-f7fce9822cc4.json
1944,kauw2915,996ac868-ac29-4613-8d04-a650d792f4dd,1.0,3.0,1.0,False,2025-10-15 10:54:16,kauw2915_996ac868-ac29-4613-8d04-a650d792f4dd.json
1945,uwka29,2f3c763b-24c2-473c-a57c-c15470db5674,1.0,1.0,1.0,False,2025-10-09 13:05:56,uwka29_2f3c763b-24c2-473c-a57c-c15470db5674.json
1946,maan24,1af94a8d-cb50-4d93-96e1-19fa1ae154fb,5.0,3.0,4.0,False,2025-10-09 14:39:55,maan24_1af94a8d-cb50-4d93-96e1-19fa1ae154fb.json
1947,sude306,1109b6f8-0a6b-4d24-ae36-b61813ecfd0c,5.0,5.0,5.0,False,2025-10-10 16:02:03,sude306_1109b6f8-0a6b-4d24-ae36-b61813ecfd0c.json
1948,uwka29,00746f3b-f1e6-409d-9f33-dad988cca25e,,,,True,2025-10-09 11:41:03,uwka29_00746f3b-f1e6-409d-9f33-dad988cca25e.json
1949,kauw2915,0da0a797-762b-4038-9384-9800484a4bcf,1.0,2.0,1.0,False,2025-10-15 10:16:34,kauw2915_0da0a797-762b-4038-9384-9800484a4bcf.json
1950,anma2416,184c450e-444e-49fa-b399-7b2369f07a77,5.0,5.0,6.0,False,2025-10-15 13:26:13,anma2416_184c450e-444e-49fa-b399-7b2369f07a77.json
1951,clpe1410,1408ab5a-1aa5-4ebe-9285-d308777f8054,3.0,5.0,3.0,False,2025-10-13 14:48:50,clpe1410_1408ab5a-1aa5-4ebe-9285-d308777f8054.json
1952,hüan04,14c5f3cd-ebe2-4787-b215-199b8abfe8c7,1.0,1.0,1.0,False,2025-10-09 16:47:08,hüan04_14c5f3cd-ebe2-4787-b215-199b8abfe8c7.json
1953,kauw2915,91247167-21a6-4bc0-aeea-bcf9b1a7bc92,1.0,4.0,1.0,False,2025-10-15 10:52:24,kauw2915_91247167-21a6-4bc0-aeea-bcf9b1a7bc92.json
1954,anma2416,fe69e02e-183a-4c36-9867-248d4bafab6f,,,,True,2025-10-16 14:12:46,anma2416_fe69e02e-183a-4c36-9867-248d4bafab6f.json
1955,clpe1410,3211ce0b-0113-4a17-a442-7940820d7042,2.0,1.0,3.0,False,2025-10-13 15:03:51,clpe1410_3211ce0b-0113-4a17-a442-7940820d7042.json
1956,uwka29,0c24c212-d357-490c-a8c9-ec66d5b7ff4e,1.0,1.0,1.0,False,2025-10-09 12:01:42,uwka29_0c24c212-d357-490c-a8c9-ec66d5b7ff4e.json
1957,hüan04,15caa047-18ff-4842-b62b-f96426127940,2.0,4.0,2.0,False,2025-10-09 16:50:51,hüan04_15caa047-18ff-4842-b62b-f96426127940.json
1958,clpe1410,244d6de1-9d7b-4379-b3ad-2c94136b54af,4.0,2.0,3.0,False,2025-10-13 14:56:00,clpe1410_244d6de1-9d7b-4379-b3ad-2c94136b54af.json
1959,anma2416,9fd1e96d-7684-4d08-9889-162ee150edc2,3.0,4.0,4.0,False,2025-10-16 13:36:03,anma2416_9fd1e96d-7684-4d08-9889-162ee150edc2.json
1960,mana12312,5ad60221-9c63-4324-991f-dcebfad7adc2,2.0,3.0,1.0,False,2025-10-15 11:28:09,mana12312_5ad60221-9c63-4324-991f-dcebfad7adc2.json
1961,kauw2915,8b8778c9-c8f8-4146-ad7f-809e1ce0227a,1.0,1.0,1.0,False,2025-10-15 10:51:06,kauw2915_8b8778c9-c8f8-4146-ad7f-809e1ce0227a.json
1962,mana12312,9c981a6e-0c5b-4005-b33a-5180eb5cd26a,,,,True,2025-10-15 11:49:22,mana12312_9c981a6e-0c5b-4005-b33a-5180eb5cd26a.json
1963,anma2416,7fbd1fc7-a4b4-427c-86ad-15c3149a9f9e,3.0,2.0,4.0,False,2025-10-16 13:16:14,anma2416_7fbd1fc7-a4b4-427c-86ad-15c3149a9f9e.json
